TRANS_NODE_NAME,LONGITUDE,LATITUDE,COUNTRY,STATE,CITY,REGION,ADDRESS,PORT_CODE,TRANSPORT_NODE_ID
ISTANBUL ASIA_TURKEY,-0.386592,0.831116,All,,,,,,109332000
LARNACA_CYPRUS,-0.386592,0.831116,CYPRUS,,LARNACA,,,,109750000
LAZARO CARDENAS_MEXICO,-0.386592,0.831116,MEXICO,,LAZARO CARDENAS,,,,109855000
HELSINKI_FINLAND,-0.386592,0.831116,FINLAND,,HELSINKI,,,,109877000
HOBART_AUSTRALIA,-0.386592,0.831116,AUSTRALIA,,HOBART,,,,110031000
HODEIDAH_YEMEN,-0.386592,0.831116,YEMEN,,HODEIDAH,,,,110040000
HONIARA_SOLOMON ISLANDS,-0.386592,0.831116,SOLOMON ISLANDS,,HONIARA,,,,110885000
HONOLULU_UNITED STATES,-0.386592,0.831116,UNITED STATES,,HONOLULU,,,,110886000
HOUQIAO_CHINA,-0.386592,0.831116,CHINA,,HOUQIAO,,,,110912000
HOUQIAOHAIGUAN_BAOSHAN_CHAIN,-0.386592,0.831116,CHINA,,BAOSHAN,,,,110913000
HOUSTON_UNITED STATES,-0.386592,0.831116,UNITED STATES,,HOUSTON,,,,110914000
ARRAS_FRANCE,-0.386592,0.831116,FRANCE,,ARRAS,,,,111486000
ARUBA_ARUBA,-0.386592,0.831116,ARUBA,,ARUBA,,,,111522000
ASTANA_KAZAKHSTAN,-0.386592,0.831116,KAZAKHSTAN,,ASTANA,,,,111587000
ATTIKA_GREECE,-0.386592,0.831116,GREECE,,ATTIKA,,,,111638000
CAGAYAN DE ORO_PHILIPPINES,-0.386592,0.831116,PHILIPPINES,,CAGAYAN DE ORO,,,,111932000
CAGUA_VENEZUELA,-0.386592,0.831116,VENEZUELA,,CAGUA,,,,111937000
AVARUA_COOK ISLANDS,-0.386592,0.831116,COOK ISLANDS,,AVARUA,,,,112501000
BABYLON_IRAQ,-0.386592,0.831116,IRAQ,,BABYLON,,,,112590000
BAHRAIN_BAHRAIN,-0.386592,0.831116,BAHRAIN,,BAHRAIN,,,,112690000
CALAMBA_PHILIPPINES,-0.386592,0.831116,PHILIPPINES,,CALAMBA,,,,112777000
BALIKPAPAN AIRPORT_IDN,-0.386592,0.831116,INDONESIA,,BALIKPAPAN,,,,113511000
BALIKPAPAN_INDONESIA,-0.386592,0.831116,INDONESIA,,BALIKPAPAN,,,,113517000
CANBERRA_AUSTRALIA,-0.386592,0.831116,AUSTRALIA,,CANBERRA,,,,113765000
CANGZHOU_CHINA,-0.386592,0.831116,CHINA,,CANGZHOU,,,,113805000
CONSTANTA_ROMANIA,-0.386592,0.831116,ROMANIA,,CONSTANTA,,,,113936000
COPENHAGEN_DENMARK,-0.386592,0.831116,DENMARK,,COPENHAGEN,,,,113975000
BARCELONA_SPAIN,-0.386592,0.831116,SPAIN,,BARCELONA,,,,114460000
BARCELONA_VENEZUELA,-0.386592,0.831116,VENEZUELA,,BARCELONA,,,,114461000
BASRAH_IRAQ,-0.386592,0.831116,IRAQ,,BASRAH,,,,114596000
BASSE TERRE_GUADELOUPE,-0.386592,0.831116,GUADELOUPE,,BASSE TERRE,,,,114598000
BASSETERRE_SAINT KITTS AND NEVIS,-0.386592,0.831116,SAINT KITTS AND NEVIS,,BASSETERRE,,,,114599000
BATA_EQUATORIAL GUINEA,-0.386592,0.831116,EQUATORIAL GUINEA,,BATA,,,,114607000
CASTRIES_SAINT LUCIA,-0.386592,0.831116,SAINT LUCIA,,CASTRIES,,,,114893000
BEIRA_MOZAMBIQUE,-0.386592,0.831116,MOZAMBIQUE,,BEIRA,,,,115440000
BEJAIA_ALGERIA,-0.386592,0.831116,ALGERIA,,BEJAIA,,,,115444000
BELFAST_UNITED KINGDOM,-0.386592,0.831116,UNITED KINGDOM,,BELFAST,,,,115487000
BELIZE CITY_BELIZE,-0.386592,0.831116,BELIZE,,BELIZE CITY,,,,115500000
CATANO_PUERTO RICO,-0.386592,0.831116,PUERTO RICO,,CATANO,,,,115619000
DAMMAM_SAUDI ARABIA,-0.386592,0.831116,SAUDI ARABIA,,DAMMAM,,,,115885000
DANANG_VIET NAM,-0.386592,0.831116,VIET NAM,,DANANG,,,,115892000
DEGRAD DE CANNES_FRENCH GUIANA,-0.386592,0.831116,FRENCH GUIANA,,DEGRAD DE CANNES,,,,115989000
BERNE_SWITZERLAND,-0.386592,0.831116,SWITZERLAND,,BERNE,,,,116290000
BINTULU_MALAYSIA,-0.386592,0.831116,MALAYSIA,,BINTULU,,,,116455000
BISHKEK_KYRGYZSTAN,-0.386592,0.831116,KYRGYZSTAN,,BISHKEK,,,,116480000
DJIBOUTI_DJIBOUTI,-0.386592,0.831116,DJIBOUTI,,DJIBOUTI,,,,116947000
ABU DHABI_UNITED ARAB EMIRATES,-0.386592,0.831116,UNITED ARAB EMIRATES,,ABU DHABI,,,,116995000
ADEN_YEMEN,-0.386592,0.831116,YEMEN,,ADEN,,,,117091000
BONAIRE_NETHERLANDS ANTILLES,-0.386592,0.831116,NETHERLANDS ANTILLES,,BONAIRE,,,,117411000
CHENNAI SEZ_INDIA,-0.386592,0.831116,INDIA,,CHENNAI SEZ,,,,117478000
CHENNAI_FTWZ_INDIA,-0.386592,0.831116,INDIA,,CHENNAI,,,,117481000
CHIANG MAI_THAILAND,-0.386592,0.831116,THAILAND,,CHIANG MAI,,,,117515000
CHICAGO_UNITED STATES,-0.386592,0.831116,UNITED STATES,,CHICAGO,,,,117571000
CHINO_UNITED STATES,-0.386592,0.831116,UNITED STATES,,CHINO,,,,117632000
CHISINAU_MOLDOVA,-0.386592,0.831116,MOLDOVA,,CHISINAU,,,,117654000
BRATISLAVA_SLOVAKIA,-0.386592,0.831116,SLOVAKIA,,BRATISLAVA,,,,118284000
BREST_BELARUS,-0.386592,0.831116,BELARUS,,BREST,,,,118323000
BRIDGE TOWN_BARBADOS,-0.386592,0.831116,BARBADOS,,BRIDGE TOWN,,,,118329000
BRISBANE_AUSTRALIA_ATA,-0.386592,0.831116,AUSTRALIA,,BRISBANE,,,,118340000
CHRISTCHURCH_NEW ZEALAND_ATA,-0.386592,0.831116,NEW ZEALAND,,CHRISTCHURCH,,,,118412000
ALLENTOWN_UNITED STATES,-0.386592,0.831116,UNITED STATES,,ALLENTOWN,,,,118841000
AMBARLI_TURKEY,-0.386592,0.831116,All,,,,,,119014000
IST,28.974327,41.011452,Turkey,?stanbul,,,"Hobyar Mahallesi, Ankara Cd. No:1, 34112 Fatih/?stanbul, Turkey",,119029000
HAV,-78.83054,21.870012,Cuba,Ciego de ?ila,,,"Carr. Central de Cuba, Cuba",,120018000
ESC_KN_SE_Entry Hub,13.233345,56.07376,Sweden,Sk?e l?,,Klippan C,"Storgatan 2, 264 52 Ljungbyhed, Sweden",,122014000
/,11.070099,49.456521,Germany,Bayern,N?nberg,Mitte,"Neutorgraben 3, 90419 N?nberg, Germany",,122015000
SUVA_FIJI,178.450079,-18.124809,FIJI,,SUVA,,"19, Waimanu Rd, Suva, Fiji",,122614000
BUH,26.102538,44.426767,Romania,Municipiul Bucure?ti,Bucure?ti,Sector 3,"Bulevardul Unirii 14, Bucure?ti 030167, Romania",,124815000
PIRAEUS_GREECE,23.632367,37.964,Greece,,Nikea,,"Doganis 191, Nikea 185 46, Greece",,125014000
ESC_DHL_AT_Entry Hub ,16.346844,48.16837,Austria,Wien,Wien,Favoriten,"Carl-Appel-Stra? 2, 1100 Wien, Austria",,125015000
PIR,23.646983,37.942986,Greece,,Pireas,,"Leof. Vasileos Georgiou A 838, Pireas 185 35, Greece",,125214000
ESC_AT_CUS_TOP1 ,16.513169,48.372624,Austria,Nieder?terreich,,,"Johann-Galler-Stra? 18, 2120, Austria",,125216000
YUL,-73.567256,45.501689,Canada,Qu?ec,Montr?l,Ville-Marie,"900 Boulevard Ren?L?esque O, Montr?l, QC H3B 4A5???",,127215000
LMS,33.022617,34.70713,Cyprus,Limassol,Limassol,,"Evagora Laniti Avenue, Limassol, Cyprus",,127218000
VVO,82.873333,55.022118,Russian Federation,Novosibirskaya oblast',Vladivostok,,"Ulitsa Dal'nyaya, 148, Novosibirsk, Novosibirskaya oblast', Russia, 630029",,129418000
OTP,26.084412,44.570731,Romania,Jude?ul Ilfov,Otopeni,,"nr 291B, Aeroportul Henri Coanda, Calea Bucure?tilor, Otopeni 075100, Romania",,129421000
GYD,50.050381,40.480502,Azerbaijan,,,,"Unnamed Road, Azerbaijan",,130831000
BALI_INDONESIA,0.831116,-0.386592,INDONESIA,,BALI,,,,130832000
BAR,19.089904,42.091211,Montenegro,,Bar,,"Obala 13 jula, Bar, Montenegro",,130842000
TWKHH,120.289275,22.623384,Taiwan (Province of China),Kaohsiung City,Kaohsiung,,"No. 20, Hexi Road, Yancheng District, Kaohsiung City, Taiwan 803",,132815000
PKICT,0.831116,-0.386592,All,,,,,,135015000
YYC,-114.007616,51.121503,Canada,Alberta,Calgary,,"Calgary International Airport (YYC), 2000 Airport Rd NE, Calgary, AB T2E 6W5, Canada",,135815000
MSC ,-103.4438,20.738163,Mexico,Jalisco,Zapopan,Jard? Real,"Av. Michael Marks, Jard? Real, 45136 Zapopan, Jal., Mexico",,138814000
Brampton,-79.745292,43.711826,Canada,Ontario,Brampton,,"12 Lansdowne Dr, Brampton, ON L6S 5V2, Canada",,138815000
Border-USA-CAN,-83.073097,42.324522,United States,Michigan,Detroit,,"1401 14th St, Detroit, MI 48216, USA",,139015000
ECESM,-79.653782,0.985391,Ecuador,,Esmeraldas,,"Avenida Kennedy 911, Esmeraldas, Ecuador",,139016000
CRCAL,-84.716579,9.912183,Costa Rica,,Costa Rica,,"Unnamed Road, Costa Rica",,139017000
MXVER,-96.13093,19.210856,Mexico,Veracruz,Veracruz,Manuel Contreras,"Camino Esc?ico a San Juan de Ul? S/N, Manuel Contreras, 91891 Veracruz, Ver., Mexico",,139214000
HNPCO,-87.929542,15.83332,Honduras,Departamento de Cort?,Puerto Cortes,Sector 1,"Retorno, Puerto Cort?, Honduras",,139215000
PVG,121.808273,31.144344,China,???,,????,?????????S1???????????? (PVG),,140214000
Laredo,-99.589829,27.365215,Mexico,Tamaulipas,,,"Calle San Luis Beltran, Tamaulipas, Mexico",,145214000
Sulaibiya,47.818038,29.285577,Kuwait,Al Jahra Governorate,,Sulaibiya,"1 18 St, Kuwait",,146614000
DEBRV,8.580942,53.539584,Germany,Bremen,Bremerhaven,Mitte,"Van-Ronzelen-Stra? 2, 27568 Bremerhaven, Germany",,149814000
ITGOA,8.946256,44.40565,Italy,Liguria,Genova,,"via fereggiano civ, 32i/r, 16143 Genova GE, Italy",,152217000
CA1_VCVKN_TRUCK_NODE,-123.039453,49.154573,Canada,British Columbia,Richmond,,"10 Blundell Rd, Richmond, BC V6W, Canada",,152224000
CA1_TRTKN_TRUCK_NODE,-79.688625,43.63703,Canada,Ontario,Mississauga,,"Mississauga, ON, Canada",,152226000
CA1_CGRKN_TRUCK_NODE,-113.969308,50.990889,Canada,Alberta,Calgary,,"7220 44 St SE, Calgary, AB T2C 3A7, Canada",,152227000
CA1_EMTKN_TRUCK_NODE,-113.616611,53.585174,Canada,Alberta,Edmonton,,"12808 170 St NW Unit 8, Edmonton, AB T5V 0A6, Canada",,152228000
Haitti_warehouse_001,-72.282188,18.475713,Haiti,Lw?,Fermate,,"Unnamed Road, Fermate, Haiti",,152230000
Dominica_warehouse_001,-70.04395,18.478006,Dominican Republic,Santo Domingo,Santo Domingo,Manoguayabo,"Unnamed Road, Santo Domingo, Dominican Republic",,152231000
IH4_MX_CM1_TRUCK_NODE,-103.452012,20.707463,Mexico,Jalisco,Zapopan,San Juan de Ocot?,"Calle Ocampo 312, San Juan de Ocot?, 45019 Zapopan, Jal., Mexico",,152815000
Guatemala warehouse,-90.512355,14.589273,Guatemala,Guatemala,Guatemala,,"6 Avenida 1, Guatemala",,152816000
CA1_MTLKN_TRUCK_NODE,-73.750962,45.486647,Canada,Qu?ec,Montreal,Saint-Laurent,"2400 Rue Halpern, Saint-Laurent, QC H4S 1S8, Canada",,152817000
GT1_DHL_US_TRACK_NODE,-74.005828,40.713232,United States,New York,New York,Manhattan,"52 Chambers St, New York, NY 10007, USA",,152818000
SV1_DHL_El Salvador_TRUCK_NODE,-89.208973,13.816227,El Salvador,San Salvador Department,Apopa,,"Pasaje San Miguel, Apopa, El Salvador",,152819000
BDA,-64.683501,32.366893,Bermuda,,,,"St. David's Island,, Bermuda",,155415000
TEGUCIGALPA,-87.190422,14.088692,Honduras,Departamento de Francisco Moraz?,Tegucigalpa,,"Diagonal Republica de Corea, Tegucigalpa, Honduras",,163014000
Honduras-1,-87.190422,14.088692,Honduras,Departamento de Francisco Moraz?,Tegucigalpa,,"Diagonal Republica de Corea, Tegucigalpa, Honduras",,163014000
YYZ,-79.397308,43.668028,Canada,Ontario,Toronto,Old Toronto,"Bloor St West at Bedford Rd, Toronto, ON M5S, Canada",,163214000
NOG,-110.938105,31.301185,Mexico,Sonora,Heroica Nogales,5 de Mayo,"Av Ruiz Cortinez Eje Sur 1827, 5 de Mayo, 84118 Nogales, Son., Mexico",,166417000
CHICG,-87.629798,41.878114,United States,Illinois,Chicago,,"55 W Jackson Blvd, Chicago, IL 60604, USA",,166614000
AU TEST,13.854225,48.006398,Austria,Ober?terreich,Laakirchen,,"Reiterholz 3, 4663 Laakirchen, Austria",,170418000
FR  TEST,4.610773,46.910182,France,Bourgogne-Franche-Comt?Cr?t,,"Unnamed Road, 71490 Cr?t, France",,170615000,
HU TEST,18.826351,47.514716,Hungary,,P?y,,"P?y, ?p? u. 6, 2071 Hungary",,170616000
ZIP08_GERMANY ,11.349946,50.656405,Germany,Th?ingen,Saalfeld/Saale,,"Rudolst?ter Str. 11, 07318 Saalfeld/Saale, Germany",,171018000
Lithuania ,25.247433,54.664622,Lithuania,Vilniaus apskritis,Vilnius,,"Vilkp?d?s g. 4, Vilnius 03151, Lithuania",,174214000
RIX,23.972184,56.92125,Latvia,,Skulte,,"Piest?tnes iela, Skulte, M?rupes novads, LV-1053, Latvia",,174215000
LUXEMBURG ,6.07748,49.609641,Luxembourg,District de Luxembourg,Bertrange,,"8 Rue des Merovingiens, 8070 Bertrange, Luxembourg",,174616000
Slovakia ,17.172259,48.212517,Slovakia,Bratislavsk?kraj,,Bratislava,"Na P?toch 8542/18, 831 06 Bratislava, Slovakia",,174814000
ESTONIA ,24.754492,59.437001,Estonia,Harju maakond,Tallinn,Kesklinn,"Viru v?jak 4, 10111 Tallinn, Estonia",,174815000
ASM,38.901785,15.289425,Eritrea,Central,Asmara,,"Unnamed Road, Asmara, Eritrea",,178214000
NL PA X-DOCK,4.748999,52.289251,Netherlands,Noord-Holland,Rozenburg,,"Rangoonweg 7, 1437 EA Rozenburg, Netherlands",,180614000
NL KN X-DOCK,4.627618,51.687197,Netherlands,Noord-Brabant,Moerdijk,,"Blokdijk 1, 4782 PN Moerdijk, Netherlands",,180615000
TAIAN_CHINA,117.124883,36.104307,China,Shandong,Tai'an,Daiyue,"China, Shandong, Tai'an, Daiyue, Peitianmen St, ????????????",,183614000
EGSUE,32.566356,29.942309,Egypt,Suez Governorate,Suez,,"???? ???????? Suez Governorate, Egypt",,188614000
CNKHS,120.31122,22.591868,Taiwan(Province of China),Kaohsiung City,Kaohsiung,,"No. 8, Lane 70, Zhendongyi Street, Qianzhen District, Kaohsiung City, Taiwan 806",,188814000
ISL,28.817505,40.976779,Turkey,?stanbul,,,"Ye?ilk? Mahallesi, Atat?k Havaalan? Yolcu Giri?i, 34149 Bak?rk?/?stanbul, Turkey",,191814000
ISLAMABAD_PAKISTAN,73.047885,33.68442,PAKISTAN,Islamabad Capital Territory,ISLAMABAD,,"Unnamed Road, Islamabad, Islamabad Capital Territory, Pakistan",,193818000
EGALY,29.906483,31.184242,Egypt,Alexandria Governorate,El Iskandariya (= Alexandria)      ,,"68 Al Kaaba, Ragheb Basha, Qism Moharram Bek, Alexandria Governorate, Egypt",,198016000
DSC,47.550687,28.904773,Kuwait,,,,"Unnamed Road, Kuwait",,200214000
FRU,74.469813,43.057462,Kyrgyzstan,Chuy Province,,,"Bus Track, Kyrgyzstan",,204020000
AUDRW,130.846331,-12.469235,Australia,Northern Territory,Darwin City,,"19 Kitchener Dr, Darwin City NT 0800, Australia",,204022000
NGO,136.811503,34.860919,Japan,Aichi-ken,Tokoname-shi,Centrair,"Chubu Centrair International Airport (NGO), Passenger terminal building, 1-ch?me-1-1 Centrair, Tokoname-shi, Aichi-ken 479-0881, Japan",,204024000
NOU,166.213453,-22.015372,New Caledonia,Province Sud,La Tontouta,,"La Tontouta International Airport, La Tontouta, New Caledonia",,204025000
REP,103.814505,13.40891,Cambodia,Siem Reap Province,Krong Siem Reap,Sangkat Tuek Vil,"Terminal II, Krong Siem Reap, Cambodia",,204027000
ROB,-10.353196,6.240652,Liberia,,Harbel,,"Roberts International Airport, Harbel, Liberia",,204028000
APW,-171.742079,-13.848299,Samoa,Tuamasaga,Apia,Fagali'i-uta,"Fagali'i Airport, Apia, Samoa",,204216000
YUL,-73.744101,45.469185,Canada,Qu?ec,Montr?l,Saint-Laurent,"8181 Rue Herv?Saint-Martin, Saint-Laurent, QC H4S 2A5, Canada",,204217000
NSI,11.522666,3.836653,Cameroon,Centre,Yaounde,,"Unnamed Road, Yaounde, Cameroon",,204221000
LFM,53.190467,27.37484,Iran (the Islamic Republic of),Fars Province,,,"Lamerd Airport, Fars Province, Iran",,204222000
ROR,134.532738,7.364491,Palau,Airai,Airai,,"Palau International Airport, Airai, Palau",,204414000
ULN,106.761618,47.850941,Mongolia,Ulaanbaatar,Ulaanbaatar,,"Chinggis Khaan International Airport, Ulaanbaatar, Mongolia",,204415000
EGDAM,31.76585,31.453986,Egypt,Damietta Governorate,,,"Marine Logistic Building,Quay No.5, Damietta Port? Kafr Saad, Damietta Governorate, Egypt",,204417000
JPMOJ,130.931229,33.907821,Japan,Fukuoka-ken,Kitaky?sh?-shi,Moji-ku,"2-ch?me-11-8 Dairihonmachi, Moji-ku, Kitaky?sh?-shi, Fukuoka-ken 800-0063, Japan",,204418000
ANPHI,-63.047714,18.028702,Sint Maarten (Dutch part),Sint Maarten,Philipsburg,,"5 Soualiga Road, Philipsburg, Sint Maarten",,204419000
JPUKB,135.185873,34.681861,Japan,Hy?go-ken,K?be-shi,Ch??-ku,"7-1 Hatobach?, Ch??-ku, K?be-shi, Hy?go-ken 650-0042, Japan",,204420000
JPYKK,136.637984,34.95327,Japan,Mie-ken,Yokkaichi-shi,Chitosech?,"Unnamed Road, Chitosech?, Yokkaichi-shi, Mie-ken 510-0051, Japan",,204421000
JPCHB,140.106,35.601664,Japan,Chiba-ken,Chiba-shi,Ch??-ku,"1-ch?me-5-1 Ch??k?, Ch??-ku, Chiba-shi, Chiba-ken 260-0024, Japan",,204422000
ARRGA,-67.68632,-53.793502,Argentina,Tierra del Fuego,R? Grande,,"Estrecho San Carlos 744, R? Grande, Tierra del Fuego, Argentina",,204423000
JUBAI,49.672521,26.997382,Saudi Arabia,Eastern Province,Al Jubayl,,"5970, Al Jubayl 35514?831, Saudi Arabia",,204424000
RUN,55.511797,-20.890556,Reunion,Saint-Denis,Sainte-Marie,,"74 Avenue Roland Garros, Sainte-Marie 97438, R?nion",,204614000
SEZ,55.511473,-4.669733,Seychelles,Pointe La Rue,,,"Seychelles International Airport, Seychelles",,204615000
TAS,69.278488,41.263364,Uzbekistan,,???????,??????? ??????,"Tashkent International Airport, ???????, Uzbekistan",,204616000
VLI,168.318543,-17.696653,Vanuatu,Shefa Province,Port Vila,,"Bauerfield International Airport (VLI), Port Vila, Vanuatu",,204617000
ORD,-87.90725,41.972878,United States,Illinois,Chicago,,"Terminal 2, Chicago, IL 60666, USA",,204618000
DYU,68.815113,38.557645,Tajikistan,Nohijahoi tobei ?mhur?,Dushanbe,,"Ahmadi Donish Street, Dushanbe, Tajikistan",,204619000
HAH,43.274413,-11.530171,Comoros,Ngazidja,,,"RN 1, Comoros",,204620000
HAN,105.804151,21.218648,Viet Nam,H?N?i,,,"Noi Bai International Airport (HAN), Ph?Minh, S? S?n, H?N?i, Vietnam",,204621000
JPSMZ,138.491734,35.021008,Japan,Shizuoka,Shizuoka,Shimizu Ward,"149 Shimazakicho, Shimizu Ward, Shizuoka, 424-0823, Japan",,204622000
JPKWS,139.720066,35.502009,Japan,Kanagawa-ken,Kawasaki-shi,Kawasaki-ku,"5-3 ?gimachi, Kawasaki-ku, Kawasaki-shi, Kanagawa-ken 210-0867, Japan",,204624000
ITTRS,13.760305,45.651125,Italy,Friuli-Venezia Giulia,Trieste,,"Molo dei Bersaglieri, 42, 34124 Trieste TS, Italy",,204626000
PAPCN ,-79.706165,9.117583,Panama,Col? Province,Gamboa,,"Jadwin Ave, Gamboa, Panama",,204627000
IQMAB,47.81232,30.551541,Iraq,Basra Governorate,Basrah,Al-Meethaq,"Unnamed Road, Basrah, Iraq",,204628000
PAMIT,-79.735044,8.616773,Panama,,,Panam?Oeste,"Unnamed Road, Panama",,204629000
BRNVT,-48.664747,-26.8944,Brazil,Santa Catarina,,Centro,"Unnamed Road - Centro, Navegantes - SC, 88375-000, Brazil",,204814000
PHMNS,120.965895,14.585095,Philippines,Metro Manila,Manila,Port Area,"Pier 15, Muelle de San Francisco, Port Area, Manila, Metro Manila, Philippines",,204815000
PKBQM,67.333229,24.774487,Pakistan,Sindh,Karachi,Bin Qasim Town,"Unnamed Road, Port Qasim Bin Qasim Town, Karachi, Karachi City, Sindh, Pakistan",,204816000
INMUN,69.693465,22.750144,India,Gujarat,Mundra,,"Unnamed Road, Mundra, Gujarat 370405, India",,204817000
NGONN,7.155686,4.697888,Nigeria,,,,"Okrika V, Nigeria",,204818000
IDSRG,110.423237,-6.942514,Indonesia,Jawa Tengah,,,"Jl. Coaster No.10, Tj. Mas, Kec. Semarang Utara, Kota Semarang, Jawa Tengah 50174, Indonesia",,204819000
KITAI,172.932843,1.364183,Kiribati,,,,"Unnamed Rd,, Kiribati",,204820000
RERUN,55.317576,-20.92925,Reunion,,,,"Unnamed Road, R?nion",,204821000
HNTGU_HND,-88.618388,15.698951,Guatemala,,Puerto Barrios,Santo Tom? de Castilla,"2a Calle, Puerto Barrios, Guatemala",,204822000
GRSKG,22.916251,40.635704,Greece,,Thessaloniki,,"Kefallinias, Thessaloniki 546 27, Greece",,204823000
FRTRI,-2.187319,47.280878,France,Pays de la Loire,Saint-Nazaire,,"Unnamed Road, 44600 Saint-Nazaire, France",,204824000
MGVOH,50.006346,-13.354599,Madagascar,Antsiranana Province,Vohemar,,"Unnamed Road, Vohemar, Madagascar",,204825000
BYBQT,23.778823,52.095026,Belarus,Brest Region,Brest,,"Unnamed Road, Brest, Belarus",,204826000
MMRGN,96.190748,16.85484,Myanmar,Yangon Region,Yangon,Ward 33,"Ngar Man Aung Paya St, Yangon, Myanmar (Burma)",,204827000
TRAVC,28.674213,40.965883,Turkey,?stanbul,,,"Marmara, Unnamed Road, 34524 Beylikd??Osb/Beylikd???stanbul, Turkey",,204828000
TWKAO,120.284616,22.608889,Taiwan(Province of China),Kaohsiung City,,,"Dahua 3rd Road, Qianzhen District, Kaohsiung City, Taiwan 806",,204829000
USFPO,-95.335592,28.944065,United States,Texas,Freeport,,"505 Port Rd, Freeport, TX 77541, USA",,204831000
VNCMT,107.010255,10.50866,Viet Nam,Ba Ria - Vung Tau,,,"Ph??c Ho? T? Th?h, Ba Ria - Vung Tau, Vietnam",,204832000
BYVTB,30.103796,55.163632,Belarus,Vitebsk Region,Viciebsk,Pervomajskij rajon,"Rup ""Vitebskrechtrans"", ???i?? ??????? ??????? 200, Viciebsk, Belarus",,204833000
VNTOT,107.032055,10.537596,Viet Nam,B?R?a - V?ng T?,H? Ch?Minh,T? Ph??c,"T? Ph??c, H? Ch?Minh, B?R?a - V?ng T?, Vietnam",,204834000
CRKBI,9.906216,2.939002,Cameroon,South,Kribi,,"P8, Kribi, Cameroon",,204835000
CMKBI,9.906216,2.939002,Cameroon,South,Kribi,,"P8, Kribi, Cameroon",,204835000
CNLYG,119.436647,34.745728,China,Jiangsu Sheng,Lianyungang Shi,Lianyun Qu,"Qiao Tou Bao Da Dao, Lianyun Qu, Lianyungang Shi, Jiangsu Sheng, China",,204836000
CNNBG,122.05686,29.887199,China,Zhejiang Sheng,Ningbo Shi,Beilun Qu,"Unnamed Road, Beilun Qu, Ningbo Shi, Zhejiang Sheng, China",,204837000
CNSGH,121.496526,31.241094,China,Shanghai Shi,,Pudong Xinqu,"2852 Binjiang Ave, Lu Jia Zui, Pudong Xinqu, Shanghai Shi, China",,204838000
CNSHA,121.643646,31.344022,China,Shanghai Shi,,Pudong Xinqu,"Unnamed Road, Pudong Xinqu, Shanghai Shi, China",,204839000
CNSWA,116.703056,23.339722,China,Guangdong Sheng,Shantou Shi,Haojiang Qu,"Shan Tou Hai Wan Sui Dao, Haojiang Qu, Shantou Shi, Guangdong Sheng, China",,204840000
ESALC,-0.491419,38.34585,Spain,Comunidad Valenciana,Alicante (Alacant),,"Av. de la Estaci?, 2, 03005 Alicante (Alacant), Alicante, Spain",,204841000
CNXAM,118.062781,24.471864,China,,,,"China, ????",,204842000
PCMAJ ,171.365237,7.085311,Marshall Islands,Majuro Atoll,,,"Delap Dock, Majuro Atoll 96960, RMI",,204843000
CZBRQ,16.515646,49.229597,Czech Republic,Jihomoravsk?kraj,,Brno-Bystrc,"Bystrc, p??tav, 635 00 Brno-Brno-Bystrc, Czechia",,204844000
LBKYE,35.825653,34.45695,Lebanon,,Tripoli - ??????,,"Unnamed Road, Tripoli - ??????, Lebanon",,204845000
KWKWI,48.154646,29.045214,Kuwait,Al Ahmadi Governorate,,Shuaiba Block 1,"Shuaiba Port, Kuwait",,204846000
TRCAN,26.40052,40.150495,Turkey,?nakkale,,,"?nakkale Feribot ?skelesi, ?nakkale, Turkey",,204847000
MYPGU,103.902799,1.434944,Malaysia,Johor,Pasir Gudang,Kawasan Perindustrian Pasir Gudang,"Jln Jeti, Kawasan Perindustrian Pasir Gudang, 81700 Pasir Gudang, Johor, Malaysia",,204848000
MPSPN,145.733503,15.225544,Northern Mariana Islands,Saipan,Puerto Rico,,"Puetto Rd, Puerto Rico, Saipan 96950, CNMI",,204849000
UAIEV,30.520358,50.478557,Ukraine,,,,"Unnamed Road, ????, Ukraine, 02000",,204850000
AEAUH,54.37347,24.516275,United Arab Emirates,Abu Dhabi,Abu Dhabi,Zayed Port,85 ???? ??????? - Abu Dhabi - United Arab Emirates,,204851000
CVMIN,-24.996563,16.889605,Cabo Verde,S? Vicente,Mindelo,,"Ave Marginal, Mindelo, Cape Verde",,204852000
KRPYK,126.841366,36.961815,Korea (the Republic of),Gyeonggi-do,Pyeongtaek,Poseung-eup,"260-23 Manho-ri, Poseung-eup, Pyeongtaek, Gyeonggi-do, South Korea",,204853000
OSA,135.435023,34.788198,Japan,Hy?go-ken,Itami-shi,Osakaden,"Unnamed Road, Osakaden, Itami-shi, Hy?go-ken 664-0833, Japan",,204854000
CNFUG,119.624422,25.739816,China,Fujian Sheng,Fuzhou Shi,Changle Shi,"Unnamed Road, Changle Shi, Fuzhou Shi, Fujian Sheng, China",,204855000
EETLL,24.764881,59.446995,Estonia,Harju maakond,Tallinn,Kesklinna linnaosa,"Sadama 25/16, 10111 Tallinn, Estonia",,204856000
NVI,65.169556,40.122596,Uzbekistan,Navoiy viloyati,Maliqrabot,,"Unnamed Road, Maliqrabot, Uzbekistan",,204857000
FMKOS,158.216604,6.896401,Micronesia (the Federated States of),Pohnpei,,,"Pohnpei, Federated States of Micronesia",,204858000
